Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,24.680000,24.680000,24.559999,24.600000,24.600000,130410
2014-09-23,24.500000,24.600000,24.459999,24.459999,24.459999,83000
2014-09-24,24.580000,24.600000,24.540001,24.559999,24.559999,78000
2014-09-25,24.660000,24.660000,24.379999,24.400000,24.400000,662000
2014-09-26,24.219999,24.320000,24.200001,24.299999,24.299999,31000
2014-09-29,23.980000,23.980000,23.740000,23.799999,23.799999,1040400
2014-09-30,23.480000,23.680000,23.459999,23.540001,23.540001,350000
2014-10-03,23.540001,23.760000,23.200001,23.660000,23.660000,1336250
2014-10-06,23.660000,24.000000,23.559999,23.920000,23.920000,1129400
2014-10-07,23.940001,24.100000,23.840000,24.020000,24.020000,1468000
2014-10-08,24.020000,24.020000,23.799999,23.900000,23.900000,714000
2014-10-09,24.020000,24.180000,24.020000,24.180000,24.180000,390000
2014-10-10,23.820000,23.860001,23.660000,23.700001,23.700001,779000
2014-10-13,23.600000,23.840000,23.480000,23.799999,23.799999,231730
2014-10-14,23.799999,24.040001,23.700001,23.700001,23.700001,37030
2014-10-15,23.700001,23.840000,23.680000,23.799999,23.799999,51420
2014-10-16,24.600000,25.080000,23.500000,23.559999,23.559999,166000
2014-10-17,23.600000,23.799999,23.540001,23.680000,23.680000,434000
2014-10-20,23.900000,23.900000,23.700001,23.700001,23.700001,592000
2014-10-21,23.700001,23.879999,23.580000,23.740000,23.740000,373000
2014-10-22,23.760000,24.059999,23.760000,24.000000,24.000000,323250
2014-10-23,24.000000,24.020000,23.959999,24.000000,24.000000,100000
2014-10-24,24.000000,24.020000,23.820000,23.920000,23.920000,116000
2014-10-27,23.920000,23.920000,23.680000,23.780001,23.780001,86000
2014-10-28,23.900000,24.360001,23.900000,24.360001,24.360001,572000
2014-10-29,24.520000,24.559999,24.459999,24.500000,24.500000,942000
2014-10-30,24.500000,24.500000,24.299999,24.340000,24.340000,346000
2014-10-31,24.340000,24.660000,24.340000,24.620001,24.620001,121000
2014-11-03,24.700001,24.700001,24.559999,24.559999,24.559999,95000
2014-11-04,24.540001,24.660000,24.520000,24.520000,24.520000,237000
2014-11-05,24.379999,24.400000,24.299999,24.360001,24.360001,173260
2014-11-06,24.299999,24.320000,24.299999,24.320000,24.320000,3000
2014-11-07,24.420000,24.420000,24.200001,24.219999,24.219999,148000
2014-11-10,24.299999,24.780001,24.299999,24.440001,24.440001,1032000
2014-11-11,24.440001,24.600000,24.420000,24.459999,24.459999,43010
2014-11-12,24.500000,24.660000,24.500000,24.600000,24.600000,228000
2014-11-13,24.700001,24.760000,24.600000,24.660000,24.660000,269650
2014-11-14,24.660000,24.719999,24.660000,24.719999,24.719999,182000
2014-11-17,24.879999,24.879999,24.459999,24.480000,24.480000,110000
2014-11-18,24.500000,24.500000,24.120001,24.139999,24.139999,453100
2014-11-19,24.059999,24.180000,24.020000,24.020000,24.020000,347000
2014-11-20,24.000000,24.100000,23.980000,23.980000,23.980000,652000
2014-11-21,24.020000,24.139999,24.020000,24.100000,24.100000,267000
2014-11-24,24.620001,24.620001,24.540001,24.559999,24.559999,326000
2014-11-25,24.559999,24.559999,24.500000,24.540001,24.540001,33450
2014-11-26,24.559999,24.840000,24.559999,24.820000,24.820000,235450
2014-11-27,24.860001,24.900000,24.639999,24.680000,24.680000,179000
2014-11-28,24.620001,24.719999,24.559999,24.660000,24.660000,140000
2014-12-01,24.600000,24.600000,24.000000,24.000000,24.000000,592000
2014-12-02,24.000000,24.379999,24.000000,24.360001,24.360001,377000
2014-12-03,24.480000,24.600000,24.100000,24.100000,24.100000,126000
2014-12-04,24.160000,24.540001,24.160000,24.500000,24.500000,382000
2014-12-05,25.000000,25.680000,24.620001,24.700001,24.700001,694000
2014-12-08,24.700001,24.840000,24.700001,24.700001,24.700001,218000
2014-12-09,24.520000,24.559999,24.100000,24.160000,24.160000,1442000
2014-12-10,24.059999,24.320000,24.059999,24.180000,24.180000,732000
2014-12-11,24.139999,24.139999,23.799999,24.020000,24.020000,1473780
2014-12-12,23.719999,23.780001,23.620001,23.620001,23.620001,743000
2014-12-15,23.320000,23.400000,23.139999,23.379999,23.379999,2124140
2014-12-16,23.260000,23.360001,23.059999,23.059999,23.059999,542000
2014-12-17,23.000000,23.059999,22.840000,22.959999,22.959999,643250
2014-12-18,23.200001,23.200001,23.100000,23.180000,23.180000,337000
2014-12-19,23.480000,23.540001,23.400000,23.500000,23.500000,567000
2014-12-22,23.700001,23.840000,23.660000,23.780001,23.780001,292000
2014-12-23,23.780001,23.860001,23.700001,23.700001,23.700001,133160
2014-12-24,23.760000,23.780001,23.760000,23.780001,23.780001,13000
2014-12-29,24.160000,24.280001,24.120001,24.160000,24.160000,102000
2014-12-30,24.219999,24.219999,23.799999,23.820000,23.820000,217000
2014-12-31,23.820000,24.000000,23.820000,24.000000,24.000000,300000
2015-01-02,24.040001,24.180000,24.020000,24.180000,24.180000,259000
2015-01-05,24.160000,24.299999,23.980000,24.080000,24.080000,42030
2015-01-06,23.799999,23.920000,23.680000,23.780001,23.780001,414000
2015-01-07,23.780001,24.080000,23.680000,24.059999,24.059999,100000
2015-01-08,24.240000,24.240000,24.160000,24.200001,24.200001,66000
2015-01-09,24.360001,24.520000,24.240000,24.260000,24.260000,569340
2015-01-12,24.420000,24.420000,24.280001,24.379999,24.379999,183000
2015-01-13,24.340000,24.639999,24.340000,24.600000,24.600000,439600
2015-01-14,24.639999,24.660000,24.459999,24.480000,24.480000,609000
2015-01-15,24.400000,24.760000,24.400000,24.719999,24.719999,771110
2015-01-16,24.900000,24.900000,24.480000,24.520000,24.520000,102390
2015-01-19,24.240000,24.420000,23.980000,24.059999,24.059999,485400
2015-01-20,23.799999,24.340000,23.799999,24.299999,24.299999,219100
2015-01-21,24.400000,24.719999,24.400000,24.700001,24.700001,1053000
2015-01-22,24.820000,24.959999,24.820000,24.900000,24.900000,401000
2015-01-23,25.180000,25.240000,25.139999,25.219999,25.219999,981980
2015-01-26,25.200001,25.280001,25.139999,25.260000,25.260000,120000
2015-01-27,25.299999,25.299999,25.100000,25.180000,25.180000,328180
2015-01-28,25.180000,25.379999,25.139999,25.260000,25.260000,2879000
2015-01-29,24.840000,25.080000,24.840000,25.000000,25.000000,331000
2015-01-30,25.080000,25.080000,24.879999,24.900000,24.900000,127180
2015-02-02,24.900000,24.900000,24.740000,24.840000,24.840000,292000
2015-02-03,24.940001,24.959999,24.700001,24.940001,24.940001,355000
2015-02-04,25.100000,25.200001,25.020000,25.080000,25.080000,96000
2015-02-05,25.400000,25.440001,25.040001,25.120001,25.120001,393000
2015-02-06,25.100000,25.100000,25.100000,25.080000,25.080000,5000
2015-02-09,24.820000,25.000000,24.820000,24.900000,24.900000,136000
2015-02-10,25.000000,25.000000,24.820000,24.900000,24.900000,28000
2015-02-11,24.900000,24.920000,24.620001,24.660000,24.660000,445630
2015-02-12,24.639999,24.920000,24.639999,24.820000,24.820000,612000
2015-02-13,24.920000,25.100000,24.920000,25.080000,25.080000,123890
2015-02-16,25.139999,25.160000,25.100000,25.120001,25.120001,25000
2015-02-17,25.180000,25.260000,25.180000,25.200001,25.200001,79000
2015-02-18,25.299999,25.299999,25.200001,25.219999,25.219999,505000
2015-02-23,25.240000,25.500000,25.059999,25.219999,25.219999,90220
2015-02-24,25.080000,25.180000,25.080000,25.160000,25.160000,127090
2015-02-25,25.200001,25.299999,25.120001,25.180000,25.180000,349000
2015-02-26,25.139999,25.440001,25.120001,25.299999,25.299999,670840
2015-02-27,25.299999,25.480000,25.219999,25.240000,25.240000,579000
2015-03-02,25.240000,25.340000,25.100000,25.280001,25.280001,290000
2015-03-03,25.260000,25.320000,25.040001,25.059999,25.059999,645500
2015-03-04,25.000000,25.100000,24.799999,24.820000,24.820000,273000
2015-03-05,24.760000,24.820000,24.600000,24.620001,24.620001,718000
2015-03-06,24.600000,24.700001,24.559999,24.600000,24.600000,552400
2015-03-09,24.500000,24.600000,24.360001,24.540001,24.540001,529000
2015-03-10,24.540001,24.540001,24.299999,24.340000,24.340000,427000
2015-03-11,24.299999,24.340000,24.160000,24.180000,24.180000,636840
2015-03-12,24.219999,24.280001,24.200001,24.240000,24.240000,537000
2015-03-13,24.240000,24.379999,24.240000,24.340000,24.340000,1427450
2015-03-16,24.299999,24.440001,24.299999,24.440001,24.440001,201000
2015-03-17,24.480000,24.480000,24.280001,24.400000,24.400000,126000
2015-03-18,24.559999,24.680000,24.559999,24.620001,24.620001,536000
2015-03-19,24.860001,24.959999,24.820000,24.940001,24.940001,125060
2015-03-20,24.940001,24.959999,24.879999,24.879999,24.879999,51000
2015-03-23,24.959999,25.000000,24.920000,24.940001,24.940001,361000
2015-03-24,23.299999,24.900000,23.299999,24.879999,24.879999,997000
2015-03-25,24.900000,25.080000,24.900000,25.020000,25.020000,365060
2015-03-26,24.900000,25.080000,24.900000,25.020000,25.020000,158000
2015-03-27,25.020000,25.020000,24.959999,24.980000,24.980000,576000
2015-03-30,25.280001,25.459999,25.280001,25.400000,25.400000,1020000
2015-03-31,25.500000,25.540001,25.440001,25.440001,25.440001,915000
2015-04-01,25.500000,25.620001,25.480000,25.600000,25.600000,942000
2015-04-02,25.639999,25.799999,25.639999,25.780001,25.780001,625280
2015-04-08,26.000000,26.820000,25.799999,26.799999,26.799999,1140000
2015-04-09,27.200001,28.540001,27.200001,27.459999,27.459999,3422980
2015-04-10,27.600000,27.860001,27.400000,27.799999,27.799999,783840
2015-04-13,27.799999,28.580000,27.799999,28.559999,28.559999,1292910
2015-04-14,28.600000,28.600000,28.100000,28.120001,28.120001,518000
2015-04-15,28.600000,28.600000,28.000000,28.200001,28.200001,687100
2015-04-16,28.059999,28.379999,28.020000,28.299999,28.299999,123000
2015-04-17,28.320000,28.500000,28.200001,28.260000,28.260000,227500
2015-04-20,28.260000,28.299999,27.559999,27.620001,27.620001,720700
2015-04-21,28.000000,28.520000,27.980000,28.440001,28.440001,762000
2015-04-22,28.600000,28.639999,28.299999,28.459999,28.459999,461400
2015-04-23,28.639999,28.760000,28.379999,28.400000,28.400000,258000
2015-04-24,28.400000,28.559999,28.139999,28.559999,28.559999,451000
2015-04-27,28.660000,29.160000,28.660000,29.020000,29.020000,1515360
2015-04-28,29.040001,29.080000,28.820000,29.000000,29.000000,228000
2015-04-29,28.980000,29.000000,28.760000,28.959999,28.959999,374520
2015-04-30,28.799999,28.820000,28.580000,28.700001,28.700001,278000
2015-05-04,28.700001,28.879999,28.700001,28.740000,28.740000,120000
2015-05-05,28.860001,28.879999,28.160000,28.320000,28.320000,536500
2015-05-06,28.299999,28.600000,28.000000,28.240000,28.240000,265000
2015-05-07,28.080000,28.139999,27.799999,27.820000,27.820000,210000
2015-05-08,28.100000,28.200001,27.980000,28.139999,28.139999,193000
2015-05-11,28.100000,28.320000,28.100000,28.260000,28.260000,98030
2015-05-12,28.260000,28.260000,27.980000,27.980000,27.980000,533670
2015-05-13,27.900000,28.059999,27.780001,27.840000,27.840000,230500
2015-05-14,27.900000,27.900000,27.780001,27.840000,27.840000,348120
2015-05-15,27.980000,28.500000,27.900000,28.400000,28.400000,473000
2015-05-18,28.219999,28.240000,28.000000,28.120001,28.120001,349000
2015-05-19,28.139999,28.299999,28.139999,28.299999,28.299999,483000
2015-05-20,28.280001,28.280001,28.100000,28.160000,28.160000,615200
2015-05-21,28.100000,28.240000,28.040001,28.240000,28.240000,542000
2015-05-22,28.320000,28.700001,28.320000,28.620001,28.620001,767000
2015-05-26,28.740000,29.240000,28.740000,28.959999,28.959999,274000
2015-05-27,29.000000,29.000000,28.760000,28.760000,28.760000,215000
2015-05-28,28.760000,28.639999,27.900000,28.000000,28.000000,864000
2015-05-29,28.000000,28.200001,27.900000,28.120001,28.120001,102600
2015-06-01,28.139999,28.459999,28.020000,28.299999,28.299999,500000
2015-06-02,28.200001,28.200001,28.059999,28.160000,28.160000,259000
2015-06-03,28.219999,28.459999,28.200001,28.280001,28.280001,444000
2015-06-04,28.320000,28.520000,27.760000,28.280001,28.280001,748000
2015-06-05,28.280001,28.299999,27.940001,27.940001,27.940001,291000
2015-06-08,27.840000,28.120001,27.799999,28.000000,28.000000,220000
2015-06-09,28.000000,28.000000,27.680000,27.719999,27.719999,346000
2015-06-10,27.740000,27.799999,27.299999,27.360001,27.360001,316000
2015-06-11,27.580000,27.660000,27.540001,27.639999,27.639999,372610
2015-06-12,27.100000,28.040001,27.100000,28.040001,28.040001,83000
2015-06-15,27.799999,27.799999,27.540001,27.540001,27.540001,178010
2015-06-16,27.480000,27.600000,27.280001,27.299999,27.299999,343500
2015-06-17,28.000000,28.000000,25.639999,27.400000,27.400000,474000
2015-06-18,27.360001,27.500000,27.299999,27.420000,27.420000,742000
2015-06-19,27.500000,27.719999,27.459999,27.559999,27.559999,494000
2015-06-22,27.680000,27.920000,27.580000,27.879999,27.879999,396120
2015-06-23,27.900000,28.260000,27.900000,28.180000,28.180000,206000
2015-06-24,28.240000,28.260000,28.200001,28.240000,28.240000,320700
2015-06-25,28.200001,28.200001,28.040001,28.080000,28.080000,148000
2015-06-26,27.600000,27.600000,26.900000,27.100000,27.100000,738000
2015-06-29,27.100000,27.100000,26.059999,26.420000,26.420000,514000
2015-06-30,26.299999,26.959999,26.299999,26.680000,26.680000,236000
2015-07-02,27.000000,27.000000,26.600000,26.760000,26.760000,437000
2015-07-03,26.820000,26.820000,26.440001,26.459999,26.459999,382000
2015-07-06,26.740000,26.740000,25.280001,25.660000,25.660000,836040
2015-07-07,25.799999,25.879999,25.320000,25.360001,25.360001,384000
2015-07-08,25.299999,25.299999,23.180000,23.900000,23.900000,1488000
2015-07-09,23.959999,25.139999,23.799999,24.879999,24.879999,2704040
2015-07-10,25.200001,25.420000,25.120001,25.360001,25.360001,519010
2015-07-13,25.700001,25.700001,25.000000,25.620001,25.620001,1501560
2015-07-14,25.520000,25.540001,25.320000,25.480000,25.480000,594000
2015-07-15,25.600000,25.600000,25.320000,25.459999,25.459999,425300
2015-07-16,25.459999,25.559999,25.459999,25.559999,25.559999,121000
2015-07-17,25.740000,25.900000,25.639999,25.860001,25.860001,177000
2015-07-20,25.860001,25.879999,25.740000,25.879999,25.879999,463000
2015-07-21,25.879999,26.059999,25.740000,26.000000,26.000000,381000
2015-07-22,25.820000,25.860001,25.620001,25.700001,25.700001,98000
2015-07-23,25.700001,25.900000,25.700001,25.860001,25.860001,60000
2015-07-24,25.860001,25.860001,25.480000,25.559999,25.559999,275000
2015-07-27,25.340000,25.340000,24.700001,24.820000,24.820000,248000
2015-07-28,24.680000,25.340000,24.620001,24.980000,24.980000,262000
2015-07-29,25.100000,25.100000,24.940001,25.080000,25.080000,131000
2015-07-30,25.200001,25.320000,24.940001,24.940001,24.940001,188950
2015-07-31,25.040001,25.040001,25.000000,25.020000,25.020000,11660
2015-08-03,25.020000,25.020000,24.639999,24.760000,24.760000,840000
2015-08-04,24.760000,24.959999,24.620001,24.799999,24.799999,191050
2015-08-05,24.920000,25.000000,24.920000,24.959999,24.959999,112000
2015-08-06,24.820000,24.860001,24.799999,24.840000,24.840000,169000
2015-08-07,24.120001,25.040001,24.120001,25.000000,25.000000,97700
2015-08-10,24.700001,25.000000,24.680000,24.900000,24.900000,27180
2015-08-11,25.200001,25.320000,24.840000,24.959999,24.959999,83420
2015-08-12,24.580000,24.680000,24.240000,24.280001,24.280001,110000
2015-08-13,24.540001,24.540001,24.379999,24.540001,24.540001,114540
2015-08-14,24.540001,24.580000,24.480000,24.500000,24.500000,35000
2015-08-17,24.580000,24.580000,24.219999,24.360001,24.360001,199000
2015-08-18,24.360001,24.360001,23.959999,24.000000,24.000000,42030
2015-08-19,23.799999,23.980000,23.600000,23.660000,23.660000,123000
2015-08-20,23.500000,23.500000,23.040001,23.160000,23.160000,248000
2015-08-21,23.000000,23.000000,22.600000,22.879999,22.879999,382000
2015-08-24,22.400000,22.600000,21.620001,21.719999,21.719999,531000
2015-08-25,21.719999,22.299999,21.299999,21.920000,21.920000,449000
2015-08-26,21.959999,22.120001,21.600000,21.580000,21.580000,516500
2015-08-27,22.120001,22.459999,21.900000,22.400000,22.400000,91000
2015-08-28,23.000000,23.000000,22.000000,22.040001,22.040001,355000
2015-08-31,22.260000,22.260000,21.900000,22.120001,22.120001,50440
2015-09-01,22.200001,22.200001,21.639999,21.639999,21.639999,472000
2015-09-02,21.580000,21.600000,21.299999,21.400000,21.400000,616000
2015-09-04,21.540001,21.600000,21.180000,21.240000,21.240000,1815000
2015-09-07,21.200001,21.420000,21.040001,21.080000,21.080000,333000
2015-09-08,21.080000,21.959999,21.000000,21.780001,21.780001,343160
2015-09-09,22.059999,22.760000,22.000000,22.680000,22.680000,702000
2015-09-10,22.299999,22.299999,21.860001,22.120001,22.120001,228000
2015-09-11,22.219999,22.400000,22.020000,22.040001,22.040001,175740
2015-09-14,22.240000,22.280001,22.000000,22.120001,22.120001,130000
2015-09-15,22.139999,22.180000,21.959999,21.980000,21.980000,364430
2015-09-16,22.400000,22.660000,22.160000,22.540001,22.540001,254000
2015-09-17,22.660000,22.719999,22.320000,22.360001,22.360001,430000
2015-09-18,22.459999,22.600000,22.459999,22.540001,22.540001,143000
2015-09-21,22.299999,22.360001,22.120001,22.299999,22.299999,541000
2015-09-22,22.379999,23.299999,22.379999,22.379999,22.379999,714000
2015-09-23,22.100000,22.139999,21.600000,21.920000,21.920000,1069000
2015-09-24,21.940001,21.980000,21.639999,21.700001,21.700001,463000
2015-09-25,21.600000,21.820000,21.520000,21.820000,21.820000,447000
2015-09-29,21.680000,21.680000,20.900000,21.100000,21.100000,348000
2015-09-30,21.400000,21.559999,21.280001,21.379999,21.379999,150000
2015-10-02,21.760000,22.200001,21.760000,22.139999,22.139999,561500
2015-10-05,22.400000,22.600000,22.360001,22.440001,22.440001,233000
2015-10-06,22.680000,22.740000,22.379999,22.379999,22.379999,334000
2015-10-07,22.420000,23.139999,22.400000,23.139999,23.139999,549000
2015-10-08,23.200001,23.219999,22.820000,22.920000,22.920000,674120
2015-10-09,23.100000,23.400000,23.000000,23.000000,23.000000,381000
2015-10-12,23.280001,23.400000,23.219999,23.320000,23.320000,311000
2015-10-13,23.240000,23.360001,23.160000,23.160000,23.160000,174570
2015-10-14,23.080000,23.160000,22.980000,23.020000,23.020000,166000
2015-10-15,23.200001,23.639999,23.200001,23.540001,23.540001,653200
2015-10-16,23.700001,23.799999,23.559999,23.680000,23.680000,192000
2015-10-19,23.600000,23.740000,23.580000,23.680000,23.680000,76000
2015-10-20,23.680000,23.680000,23.500000,23.600000,23.600000,60000
2015-10-22,23.559999,23.559999,23.400000,23.480000,23.480000,85000
2015-10-23,23.799999,23.900000,23.760000,23.799999,23.799999,133120
2015-10-26,24.000000,24.059999,23.719999,23.740000,23.740000,250000
2015-10-27,23.740000,23.900000,23.559999,23.760000,23.760000,181000
2015-10-28,23.700001,23.760000,23.639999,23.660000,23.660000,168000
2015-10-29,23.700001,23.719999,23.420000,23.459999,23.459999,41000
2015-10-30,23.379999,23.480000,23.299999,23.340000,23.340000,126000
2015-11-02,23.080000,23.180000,22.959999,22.980000,22.980000,210000
2015-11-03,23.260000,23.360001,23.180000,23.200001,23.200001,85000
2015-11-04,23.420000,23.980000,23.400000,23.700001,23.700001,828000
2015-11-05,23.700001,23.799999,23.680000,23.680000,23.680000,45000
2015-11-06,23.620001,23.620001,23.420000,23.500000,23.500000,796120
2015-11-09,23.700001,23.700001,23.320000,23.340000,23.340000,2051000
2015-11-10,23.059999,23.139999,22.940001,23.000000,23.000000,160000
2015-11-11,22.799999,23.040001,22.799999,22.980000,22.980000,111390
2015-11-12,23.139999,23.600000,23.139999,23.580000,23.580000,355040
2015-11-13,23.180000,23.580000,22.980000,23.020000,23.020000,290150
2015-11-16,22.600000,22.719999,22.600000,22.639999,22.639999,417000
2015-11-17,22.740000,23.139999,22.740000,22.959999,22.959999,234000
2015-11-18,22.980000,22.980000,22.840000,22.879999,22.879999,108000
2015-11-19,23.080000,23.200001,23.080000,23.160000,23.160000,110000
2015-11-20,23.120001,23.400000,23.080000,23.440001,23.440001,257000
2015-11-23,23.420000,23.480000,23.320000,23.340000,23.340000,300000
2015-11-24,22.180000,23.280001,22.180000,23.260000,23.260000,318000
2015-11-25,23.139999,23.280001,23.100000,23.160000,23.160000,230000
2015-11-26,23.400000,23.440001,23.139999,23.200001,23.200001,32000
2015-11-27,23.139999,23.139999,22.680000,22.700001,22.700001,724000
2015-11-30,22.600000,22.799999,22.559999,22.620001,22.620001,277100
2015-12-01,22.860001,23.120001,22.860001,23.020000,23.020000,212000
2015-12-02,23.059999,23.180000,23.059999,23.160000,23.160000,30000
2015-12-03,23.059999,23.120001,23.059999,23.100000,23.100000,202000
2015-12-04,22.820000,22.860001,22.820000,22.860001,22.860001,47000
2015-12-07,22.900000,23.000000,22.900000,22.920000,22.920000,146120
2015-12-08,22.540001,22.680000,22.420000,22.520000,22.520000,291000
2015-12-09,22.540001,22.559999,22.459999,22.459999,22.459999,136000
2015-12-10,22.160000,22.280001,22.100000,22.100000,22.100000,129000
2015-12-11,22.040001,22.040001,21.780001,21.780001,21.780001,94180
2015-12-14,21.760000,21.860001,21.400000,21.719999,21.719999,240000
2015-12-15,21.719999,21.799999,21.559999,21.639999,21.639999,682200
2015-12-16,22.000000,22.160000,22.000000,22.139999,22.139999,521000
2015-12-17,22.200001,22.360001,22.139999,22.219999,22.219999,123000
2015-12-18,22.219999,22.219999,22.160000,22.160000,22.160000,41000
2015-12-21,22.000000,22.219999,22.000000,22.139999,22.139999,43000
2015-12-22,22.160000,22.160000,22.120001,22.139999,22.139999,25000
2015-12-23,22.400000,22.459999,22.379999,22.400000,22.400000,80000
2015-12-24,22.500000,22.620001,22.500000,22.540001,22.540001,49000
2015-12-28,22.459999,22.459999,22.280001,22.280001,22.280001,20000
2015-12-29,22.260000,22.340000,22.260000,22.340000,22.340000,10000
2015-12-30,22.340000,22.340000,22.240000,22.240000,22.240000,25000
2015-12-31,22.280001,22.280001,22.280001,22.280001,22.280001,2000
2016-01-04,22.280001,22.280001,21.540001,21.660000,21.660000,469000
2016-01-05,21.660000,21.760000,21.440001,21.559999,21.559999,151000
2016-01-06,21.580000,21.580000,21.280001,21.340000,21.340000,179000
2016-01-07,21.200001,21.219999,20.660000,20.680000,20.680000,396000
2016-01-08,20.900000,20.959999,20.700001,20.900000,20.900000,229130
2016-01-11,20.500000,20.500000,20.180000,20.280001,20.280001,519000
2016-01-12,20.320000,20.459999,20.059999,20.059999,20.059999,119160
2016-01-13,20.299999,20.520000,20.219999,20.320000,20.320000,310000
2016-01-14,20.000000,20.200001,19.809999,20.160000,20.160000,222040
2016-01-15,20.120001,20.139999,19.850000,19.850000,19.850000,123000
2016-01-18,19.850000,19.850000,19.500000,19.600000,19.600000,185000
2016-01-19,19.740000,19.959999,19.549999,19.959999,19.959999,153000
2016-01-20,19.799999,19.799999,19.180000,19.260000,19.260000,473080
2016-01-21,19.420000,19.580000,18.950001,18.969999,18.969999,308400
2016-01-22,19.400000,19.549999,19.160000,19.510000,19.510000,150100
2016-01-25,19.690001,19.940001,19.670000,19.700001,19.700001,110000
2016-01-26,19.549999,19.549999,19.110001,19.160000,19.160000,170000
2016-01-27,19.500000,19.549999,19.400000,19.400000,19.400000,88000
2016-01-28,19.440001,19.530001,19.320000,19.530001,19.530001,395000
2016-01-29,19.500000,19.990000,19.480000,19.950001,19.950001,260700
2016-02-01,20.040001,20.000000,19.830000,19.889999,19.889999,53000
2016-02-02,19.930000,19.930000,19.790001,19.870001,19.870001,217000
2016-02-03,19.240000,19.500000,19.160000,19.370001,19.370001,182000
2016-02-04,19.570000,19.680000,19.549999,19.590000,19.590000,192000
2016-02-05,19.700001,19.790001,19.610001,19.660000,19.660000,149130
2016-02-11,18.900000,20.040001,18.820000,18.910000,18.910000,259000
2016-02-12,19.100000,19.100000,18.709999,18.719999,18.719999,134550
2016-02-15,18.900000,19.299999,18.900000,19.299999,19.299999,103000
2016-02-16,19.370001,19.639999,19.350000,19.520000,19.520000,86440
2016-02-17,19.299999,19.620001,19.299999,19.330000,19.330000,273000
2016-02-18,19.730000,19.790001,19.650000,19.670000,19.670000,101000
2016-02-19,19.670000,19.670000,19.549999,19.580000,19.580000,151000
2016-02-22,19.760000,19.900000,19.700001,19.790001,19.790001,182000
2016-02-23,19.889999,19.900000,19.730000,19.830000,19.830000,143120
2016-02-24,19.790001,19.790001,19.510000,19.549999,19.549999,136000
2016-02-25,19.549999,19.620001,19.299999,19.299999,19.299999,68000
2016-02-26,19.540001,19.809999,19.540001,19.809999,19.809999,131270
2016-02-29,19.680000,19.680000,19.400000,19.459999,19.459999,223000
2016-03-01,19.540001,19.719999,19.430000,19.719999,19.719999,148000
2016-03-02,20.139999,20.400000,20.139999,20.320000,20.320000,388000
2016-03-03,20.500000,20.500000,20.180000,20.280001,20.280001,2142000
2016-03-04,20.400000,20.600000,20.400000,20.580000,20.580000,110000
2016-03-07,20.660000,20.700001,20.540001,20.559999,20.559999,298130
2016-03-08,20.320000,20.440001,20.320000,20.400000,20.400000,147000
2016-03-09,20.459999,20.459999,20.280001,20.440001,20.440001,30000
2016-03-10,20.559999,20.600000,20.379999,20.379999,20.379999,101000
2016-03-11,20.440001,20.680000,20.440001,20.660000,20.660000,45110
2016-03-14,20.740000,20.900000,20.740000,20.820000,20.820000,178000
2016-03-15,20.799999,20.799999,20.700001,20.740000,20.740000,51040
2016-03-16,20.799999,20.820000,20.680000,20.700001,20.700001,16000
2016-03-17,21.000000,21.000000,20.860001,20.900000,20.900000,279000
2016-03-18,21.000000,21.100000,21.000000,21.059999,21.059999,373000
2016-03-21,21.100000,21.180000,21.059999,21.120001,21.120001,371000
2016-03-22,21.139999,21.180000,21.040001,21.040001,21.040001,121000
2016-03-23,21.080000,21.080000,21.000000,21.020000,21.020000,43000
2016-03-24,20.920000,20.920000,20.700001,20.719999,20.719999,158000
2016-03-29,20.740000,20.780001,20.740000,20.780001,20.780001,37000
2016-03-30,21.139999,21.240000,21.100000,21.240000,21.240000,121260
2016-03-31,21.240000,21.240000,21.160000,21.200001,21.200001,435000
2016-04-01,21.240000,21.240000,20.900000,20.940001,20.940001,44310
2016-04-05,20.660000,20.680000,20.580000,20.580000,20.580000,70000
2016-04-06,20.600000,20.700001,20.580000,20.639999,20.639999,26000
2016-04-07,20.799999,20.799999,20.639999,20.680000,20.680000,78000
2016-04-08,20.480000,20.719999,20.480000,20.780001,20.780001,128170
2016-04-11,20.780001,20.959999,20.700001,20.879999,20.879999,123000
2016-04-12,20.940001,20.980000,20.879999,20.940001,20.940001,18410
2016-04-13,21.219999,21.620001,21.160000,21.600000,21.600000,352000
2016-04-14,21.860001,21.940001,21.740000,21.780001,21.780001,872620
2016-04-15,21.780001,21.820000,21.719999,21.799999,21.799999,34000
2016-04-18,21.520000,21.620001,21.459999,21.620001,21.620001,240500
2016-04-19,21.879999,21.900000,21.780001,21.900000,21.900000,126000
2016-04-20,21.780001,21.820000,21.559999,21.680000,21.680000,379000
2016-04-21,21.820000,22.059999,21.820000,22.059999,22.059999,536910
2016-04-22,22.000000,22.000000,21.820000,21.920000,21.920000,127050
2016-04-25,21.860001,21.860001,21.700001,21.719999,21.719999,535000
2016-04-26,21.719999,21.840000,21.559999,21.840000,21.840000,256000
2016-04-27,21.900000,21.900000,21.760000,21.820000,21.820000,410000
2016-04-28,21.980000,22.080000,21.719999,21.820000,21.820000,206000
2016-04-29,21.820000,21.820000,21.440001,21.440001,21.440001,323000
2016-05-03,21.360001,21.360001,21.100000,21.100000,21.100000,155000
2016-05-04,21.000000,21.020000,20.860001,20.940001,20.940001,96000
2016-05-05,20.799999,20.940001,20.740000,20.900000,20.900000,434000
